"MonitoringLocationName","latitude","longitude","min_date","max_date"
"SB00600105BCAA1  001",60.6416368,-149.4988014,1966-07-25,1969-06-27
"SB00601003ABAC1  001     MARATHON KENAI",60.64554207,-151.0097258,1989-05-10,1990-08-23
"SB00601005BCCB1  001",60.6402646,-151.0869513,1967-11-08,1967-11-08
"SB00601103ADAD1  001",60.64193249,-151.175565,1979-01-29,1979-01-29
"SB00601106BCCA1  001",60.640545,-151.2905675,1968-08-15,1968-08-15
"SB00601111DDDA1  001",60.6191534,-151.1486194,1968-08-21,1968-08-21
"SB00601112DCAC1  002",60.6199864,-151.1244523,1969-10-16,1969-10-16
"SB00601112DDAD1  001",60.6199864,-151.1188965,1967-11-07,1967-11-07
"SB00601115BCAD1  001",60.6133204,-151.1980645,1968-08-17,1968-08-17
"SB00601118CBDC1  002",60.6058204,-151.284177,1960-03-22,1960-03-22
"SB00601118CCAD1  001",60.6058204,-151.2863993,1967-08-25,1968-09-26
"SB00601128BBDA2  001",60.58581958,-151.2272306,1968-08-21,1968-08-21
"SB00601130CCDB1  005",60.57554078,-151.2877865,1991-08-13,1991-08-13
"SB00601131CCCB1  002",60.56109539,-151.2905635,1966-09-02,1966-09-02
"SB00601132CBCB1  001",60.56581859,-151.2580635,1968-06-05,1968-06-05
"SB00601133DDCB1  007",60.56137419,-151.2130627,1966-09-02,1967-09-26
"SB00601134ACAC1  004",60.56970786,-151.1841737,1966-09-06,1966-09-06
"SB00601135BCAC1  003",60.5694301,-151.1702845,1991-08-15,1991-08-15
"SB00601135DBBD1  001",60.5660967,-151.1569508,1970-05-20,1970-05-20
"SB00601135DBBD2  001",60.5660967,-151.1563953,1970-08-12,1977-10-26
"SB00601136BCDC1  008",60.5676111,-151.140611,1999-08-11,1999-08-11
"SB00601136DADC1  005",60.56443006,-151.1202834,1969-06-19,1971-09-09
"SB00601212DCCC1  001",60.61776557,-151.3064005,1968-08-22,1968-08-22
"SB00601225ACAD1  003",60.5833189,-151.300287,1960-03-22,1960-03-22
"SB00601225ACBD1  002",60.58387437,-151.305565,1957-07-15,1968-08-13
"SB00601225ACDB1  001",60.5827632,-151.3022315,1959-08-04,1968-08-13
"SB00601225ACDB2  001",60.5827632,-151.3022315,1957-07-15,1960-03-21
"SB00601225CACC2  008",60.5780405,-151.3130647,1970-03-23,1971-06-17
"SB00601225CCBA1  006",60.577207,-151.318898,1966-09-06,1969-08-25
"SB00601225CDCB1  007",60.5760959,-151.3133423,1967-09-19,1967-09-19
"SB00601225DBAC1  005",60.5799852,-151.3036203,1966-09-05,1972-04-18
"SB00700906DACC1  001",60.723324,-150.918889,1959-02-05,1959-02-05
"SB00701027BDBB1  001",60.6722095,-151.020005,1968-08-15,1968-08-15
"SB00701101CADB1  009",60.72443479,-151.135012,1991-07-24,1991-07-24
"SB00701103DABC1  001",60.7244371,-151.1833454,1999-07-09,1999-07-09
"SB00701103DABC1  016",60.7245833,-151.18025,1999-09-21,1999-09-21
"SB00701104BDAB2  003",60.7294393,-151.2216789,1991-07-30,1991-07-30
"SB00701105BABB1  012",60.73333006,-151.255568,1991-07-29,1991-07-29
"SB00701107BCBD1  002",60.71388397,-151.2908468,1991-07-31,1991-07-31
"SB00701108CDAA2  006",60.70777238,-151.2494564,1991-07-22,1991-07-22
"SB00701108DDAB1  004",60.707494,-151.237234,1977-10-20,1977-10-20
"SB00701109CADB2  002",60.709438,-151.222234,1991-07-30,1991-07-30
"SB00701117CABA1  001",60.6972161,-151.2539007,1991-07-25,1991-07-25
"SB00701119BCCC1  001",60.68221487,-151.289735,1972-06-27,1972-06-27
"SB00701129CCBA1  010",60.6647135,-151.2600114,1991-07-17,1991-07-17
"SB00701131BBBA1  001",60.6605465,-151.29029,1968-02-16,1968-02-16
"SB00701132ABAB1  001",60.6608242,-151.2452888,1968-08-16,1968-08-16
"SB00701132BABC1  002",60.6597131,-151.2552889,1991-08-01,1991-08-01
"SB00701201AABB1  001",60.73249646,-151.3008476,1967-09-07,1967-09-07
"SB00701213BCBD1  004",60.699994,-151.317792,1977-10-20,1977-10-20
"SB00701213BCCC1  013",60.6977716,-151.3200142,1991-07-18,1991-07-18
"SB00701213DBCD1  023",60.694438,-151.3027913,1991-07-17,1991-07-17
"SB00701224ADBB1  015",60.6858262,-151.2980687,1991-07-16,1991-07-16
"SB00701224CBAB1  009",60.681937,-151.3169582,1991-07-16,1991-07-16
"SB00701224DBAB1  003",60.6822149,-151.3019577,1977-10-18,1977-10-18
"SB00701225CDCC1  003",60.6611021,-151.3127909,1991-07-15,1991-07-15
"SB00701225DCCC1  020",60.6611021,-151.3055684,1991-07-15,1991-07-15
"SB00701236AAAB1  006",60.6597131,-151.2939013,1991-07-23,1991-07-23
"SB00801132DCBC1  002",60.73583,-151.248068,1966-09-06,1966-09-06
"SB00801133DCBB1  002",60.7363842,-151.2197347,1969-06-05,1969-06-05
"SB00801134CCBC1  010",60.73471659,-151.2047346,1991-07-25,1991-07-25
